cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0360,2023,10,11.2,111.3,20.2,2.5,5.9
0360,2023,11,5.8,96.1,12.3,-6.2,5.5
0360,2023,12,3.6,79.6,9.8,-9.2,6.1
0360,2024,1,2.0,95.2,8.8,-7.1,6.5
0360,2024,2,5.0,73.2,11.5,-1.0,6.0
0360,2024,3,5.7,19.2,13.9,-1.3,5.2
0360,2024,4,8.4,127.9,19.9,-1.9,4.7
0360,2024,5,14.3,56.7,23.1,4.2,4.6
0360,2024,6,15.6,73.3,30.4,6.2,4.4
0360,2024,7,17.5,46.9,30.0,9.5,4.1
0360,2024,8,18.5,48.5,29.4,8.5,4.1
0360,2024,9,16.0,69.0,28.7,4.6,4.7
0360,2024,10,11.2,54.6,16.5,2.2,4.5
0360,2024,11,6.8,61.6,14.3,-5.6,4.6
0360,2024,12,5.4,38.6,11.3,-0.1,5.8
0370,2011,1,-0.2,36.8,7.8,-12.3,3.8
0370,2011,2,-0.3,25.1,7.9,-8.1,6.5
0370,2011,3,2.7,26.7,13.5,-6.3,4.8
0370,2011,4,9.9,21.7,21.1,-0.2,4.6
0370,2011,5,11.6,44.8,23.1,-1.6,4.5
0370,2011,6,15.5,73.5,27.3,5.8,3.7
0370,2011,7,16.8,124.6,26.6,9.9,3.8
0370,2011,8,16.5,162.1,25.5,9.6,4.4
0370,2011,9,14.4,60.6,24.8,5.4,4.3
0370,2011,10,9.9,45.8,25.0,-0.5,4.7
0370,2011,11,6.2,10.8,13.5,-2.5,4.6
0370,2011,12,4.3,71.9,9.8,-2.5,5.9
0370,2012,1,2.2,73.6,9.5,-6.4,5.4
0370,2012,2,-1.2,21.9,11.8,-14.9,4.8
0370,2012,3,5.7,12.6,17.6,-1.6,5.0
0370,2012,4,6.5,34.2,17.9,-5.5,4.3
0370,2012,5,12.4,29.6,26.4,1.6,4.2
0370,2012,6,13.2,87.4,23.1,3.7,4.3
0370,2012,7,16.3,70.5,28.4,9.0,3.7
0370,2012,8,17.2,39.7,30.5,7.4,3.3
0370,2012,9,13.6,67.0,25.4,3.1,4.7
0370,2012,10,9.0,57.4,19.3,-3.3,4.2
0370,2012,11,6.2,44.9,10.9,-1.7,4.5
0370,2012,12,0.6,64.6,8.1,-10.9,4.8
0370,2013,1,-0.2,61.2,9.5,-15.0,4.6
0370,2013,2,-0.7,22.1,5.7,-10.4,3.8
0370,2013,3,-0.9,7.6,12.5,-11.2,5.6
0370,2013,4,5.9,15.8,19.3,-5.8,4.5
0370,2013,5,12.4,63.9,24.3,-1.0,3.8
0370,2013,6,14.8,74.7,26.5,3.8,4.0
0370,2013,7,18.0,32.6,28.3,7.6,3.3
0370,2013,8,17.5,26.8,30.1,8.5,3.8
0370,2013,9,13.0,60.8,24.0,1.7,3.5
0370,2013,10,11.0,66.5,17.4,-0.7,4.8
0370,2013,11,6.0,59.0,11.6,-3.9,4.0
0370,2013,12,4.9,62.2,11.5,-4.9,5.6
0370,2014,1,1.5,60.8,9.1,-8.6,6.8
0370,2014,2,3.8,43.1,10.4,-2.8,4.8
0370,2014,3,5.8,23.1,16.0,-1.8,4.6
0370,2014,4,8.5,30.9,19.9,0.1,4.8
0370,2014,5,11.8,42.1,25.1,-0.9,3.7
0370,2014,6,15.0,34.1,26.1,6.4,3.2
0370,2014,7,19.8,40.2,30.2,6.7,3.7
0370,2014,8,16.4,104.6,27.4,8.1,4.2
0370,2014,9,14.7,59.9,23.9,2.7,4.1
0370,2014,10,12.1,100.2,18.3,0.9,4.0
0370,2014,11,7.6,36.4,16.1,-0.8,4.6
0370,2014,12,3.2,104.5,10.2,-11.5,5.1
0370,2015,1,2.7,77.3,10.1,-4.6,5.5
0370,2015,2,1.5,25.2,7.8,-12.0,4.8
0370,2015,3,4.4,56.8,12.4,-5.1,4.8
0370,2015,4,7.2,25.6,18.4,-1.8,4.4
0370,2015,5,10.1,58.9,19.5,-0.8,4.5
0370,2015,6,13.1,48.8,24.1,4.1,3.9
0370,2015,7,16.1,56.5,30.0,6.5,4.2
0370,2015,8,17.7,53.5,28.1,4.8,4.2
0370,2015,9,13.5,57.8,20.8,2.5,4.2
0370,2015,10,9.4,36.1,18.1,0.7,4.0
0370,2015,11,7.3,137.7,15.1,-5.6,5.2
0370,2015,12,6.2,89.1,11.5,-2.2,6.0
0370,2016,1,-0.1,48.4,9.1,-10.8,5.0
0370,2016,2,2.3,44.7,9.4,-6.4,4.7
0370,2016,3,3.4,46.1,11.7,-2.9,3.7
0370,2016,4,6.4,51.2,15.9,-1.9,4.4
0370,2016,5,13.2,13.6,25.2,-0.3,4.1
0370,2016,6,16.2,82.4,27.1,4.0,3.6
0370,2016,7,16.9,91.2,27.6,8.3,3.7
0370,2016,8,16.5,56.9,30.1,8.3,4.0
0370,2016,9,16.1,49.8,26.2,6.6,3.6
0370,2016,10,8.7,68.0,17.2,-0.6,4.5
0370,2016,11,3.9,50.7,11.4,-6.3,4.2
0370,2016,12,4.3,26.5,10.4,-4.4,4.8
0370,2017,1,0.7,17.3,7.3,-11.4,4.0
0370,2017,2,1.7,39.4,9.6,-8.0,5.5
0370,2017,3,4.7,52.2,19.0,-2.2,4.3
0370,2017,4,6.3,48.6,15.8,-4.1,4.8
0370,2017,5,12.2,28.2,25.1,-0.9,4.4
0370,2017,6,15.3,81.9,25.1,6.7,4.7
0370,2017,7,15.6,81.8,24.9,6.2,3.5
0370,2017,8,16.5,60.8,25.0,6.2,3.8
0370,2017,9,13.3,102.1,19.8,4.2,4.0
0370,2017,10,11.1,89.6,16.8,-0.3,4.9
0370,2017,11,5.8,58.0,13.1,-2.2,4.2
0370,2017,12,3.5,39.4,9.6,-2.8,5.2
0370,2018,1,2.4,76.4,10.7,-6.2,4.6
0370,2018,2,-1.0,14.1,5.1,-9.4,3.9
0370,2018,3,0.2,55.1,6.5,-7.9,4.9
0370,2018,4,8.8,36.2,24.6,-1.5,4.7
0370,2018,5,14.7,19.2,26.8,0.9,3.6
0370,2018,6,17.1,7.7,27.7,7.5,3.8
0370,2018,7,20.1,14.4,32.4,7.7,3.4
0370,2018,8,18.5,114.0,31.1,9.3,3.9
0370,2018,9,14.6,22.9,26.0,2.8,4.6
0370,2018,10,10.5,39.5,22.7,-2.6,4.6
0370,2018,11,5.7,25.3,12.5,-4.4,4.0
0370,2018,12,4.0,65.7,10.5,-3.7,4.5
0370,2019,1,1.6,43.8,8.2,-5.4,4.8
0370,2019,2,3.8,37.1,12.5,-3.9,4.5
0370,2019,3,5.4,88.7,14.6,-3.3,5.5
0370,2019,4,7.9,14.5,20.3,-4.1,4.2
0370,2019,5,10.3,56.0,22.3,-2.9,4.5
0370,2019,6,17.1,60.4,31.1,6.9,3.8
0370,2019,7,17.2,45.9,30.9,6.5,4.0
0370,2019,8,18.1,62.0,28.9,8.7,3.5
0370,2019,9,13.9,98.3,23.5,2.3,4.7
0370,2019,10,9.8,88.4,17.8,-2.5,4.1
0370,2019,11,6.1,59.9,12.1,-2.3,4.2
0370,2019,12,4.6,42.2,10.6,-4.0,5.0
0370,2020,1,5.0,69.1,11.2,-1.6,5.4
0370,2020,2,4.7,88.5,10.9,-2.7,6.4
0370,2020,3,4.5,20.3,12.6,-4.8,4.7
0370,2020,4,8.1,17.7,19.1,-1.2,4.3
0370,2020,5,10.6,22.6,21.7,-1.6,4.1
0370,2020,6,16.4,47.0,27.4,5.5,3.8
0370,2020,7,15.6,66.0,26.6,6.1,4.2
0370,2020,8,18.9,61.3,31.7,8.3,3.4
0370,2020,9,14.3,40.1,27.4,2.1,3.4
0370,2020,10,10.7,66.5,17.5,0.6,4.4
0370,2020,11,7.6,24.6,17.2,-2.6,4.6
0370,2020,12,4.0,42.5,8.9,-2.1,4.3
0370,2021,1,0.7,58.0,8.5,-7.8,4.0
0370,2021,2,0.2,21.8,13.6,-13.5,4.3
0370,2021,3,3.8,44.2,17.2,-5.6,4.2
0370,2021,4,5.7,25.6,17.2,-3.4,4.6
0370,2021,5,10.5,94.4,23.6,2.3,4.0
0370,2021,6,17.1,13.0,31.1,6.4,3.2
0370,2021,7,18.9,58.4,29.9,9.8,3.7
0370,2021,8,16.1,46.5,25.5,6.7,4.1
0370,2021,9,14.8,31.3,25.5,4.4,3.7
0370,2021,10,10.7,77.2,18.2,2.0,4.4
0370,2021,11,6.8,35.4,13.3,-3.6,4.1
0370,2021,12,1.9,75.5,9.4,-10.6,4.1
0370,2022,1,3.6,41.0,10.0,-4.2,5.4
0370,2022,2,4.0,94.1,9.3,-2.8,6.1
0370,2022,3,3.6,3.5,15.8,-5.5,3.7
0370,2022,4,6.4,28.8,17.4,-5.4,4.2
0370,2022,5,12.0,42.9,24.0,0.9,4.0
0370,2022,6,15.6,40.8,28.1,4.0,3.2
0370,2022,7,17.2,33.5,33.6,6.5,4.2
0370,2022,8,18.9,33.8,33.9,6.0,2.9
0370,2022,9,13.4,82.4,21.5,3.7,3.8
0370,2022,10,11.9,39.0,18.7,-1.0,3.9
0370,2022,11,7.2,22.8,16.2,-4.9,4.9
0370,2022,12,1.4,52.3,10.4,-10.8,3.9
0370,2023,1,3.7,105.8,11.1,-5.0,5.2
0370,2023,2,2.9,39.0,9.7,-4.6,4.7
0370,2023,3,3.8,57.0,13.5,-6.2,4.4
0370,2023,4,6.7,31.7,18.4,-3.3,4.2
0370,2023,5,11.2,6.4,22.5,-0.3,4.1
0370,2023,6,16.5,31.8,28.0,1.6,3.1
0370,2023,7,16.8,111.7,31.0,7.8,4.2
0370,2023,8,16.8,89.3,25.6,8.8,3.6
0370,2023,9,16.8,14.6,28.1,7.1,3.5
0370,2023,10,10.5,123.1,19.5,0.4,5.2
0370,2023,11,4.8,96.9,12.1,-9.3,4.2
0370,2023,12,3.0,73.1,9.5,-11.5,5.2
0370,2024,1,1.0,78.3,8.9,-10.3,5.6
0370,2024,2,4.6,84.0,11.4,-3.1,5.2
0370,2024,3,5.1,28.0,13.0,-3.4,4.6
0370,2024,4,7.8,94.4,19.4,-3.1,4.2
0370,2024,5,13.9,46.8,24.8,2.6,4.2
0370,2024,6,15.1,76.1,28.8,4.8,3.8
0370,2024,7,17.0,60.5,27.4,8.1,3.6
0370,2024,8,18.1,29.0,30.3,7.3,3.6
0370,2024,9,15.3,94.2,28.9,4.6,3.9
0370,2024,10,10.8,54.3,16.5,1.8,3.8
0370,2024,11,6.2,55.9,14.6,-10.4,3.8
0370,2024,12,4.9,50.0,10.9,-1.3,4.9
0376,2011,1,0.3,38.4,7.6,-9.7,4.8
0376,2011,2,0.0,38.6,7.8,-7.3,7.8
0376,2011,3,2.7,29.5,13.5,-5.2,5.6
0376,2011,4,8.9,22.9,20.5,1.1,5.6
0376,2011,5,11.7,45.0,23.6,-0.6,5.3
0376,2011,6,15.8,80.2,27.7,7.7,4.8
0376,2011,7,17.0,170.3,25.1,9.4,5.0
0376,2011,8,16.8,208.9,25.3,10.0,5.3
0376,2011,9,14.9,52.8,24.0,6.9,5.3
0376,2011,10,10.5,33.0,24.8,0.1,6.1
0376,2011,11,6.4,5.3,12.8,-2.3,5.5
0376,2011,12,4.7,87.5,9.8,-1.3,8.0
0376,2012,1,2.7,67.7,9.7,-5.7,6.8
0376,2012,2,-0.6,29.8,9.8,-15.3,6.1
0376,2012,3,5.6,10.9,17.1,-0.7,5.7
0376,2012,4,6.4,29.3,17.2,-4.3,5.0
0376,2012,5,11.8,50.0,23.2,2.7,5.3
0376,2012,6,13.6,88.4,23.9,3.4,5.2
0376,2012,7,16.4,91.1,28.8,9.0,4.8
0376,2012,8,17.3,36.7,30.2,7.8,4.2
0376,2012,9,14.2,63.2,25.0,5.4,6.0
0376,2012,10,9.6,64.9,18.7,-2.7,5.7
0376,2012,11,6.5,46.8,10.4,-0.8,6.0
0376,2012,12,1.2,91.0,8.4,-8.2,6.0
0376,2013,1,0.8,57.8,9.0,-12.7,6.0
0376,2013,2,-0.1,23.2,6.0,-10.8,5.1
0376,2013,3,-0.5,12.8,11.3,-10.4,6.8
0376,2013,4,5.6,27.3,20.1,-4.2,5.0
0376,2013,5,11.6,77.3,23.0,-1.6,4.4
0376,2013,6,15.1,59.7,25.1,4.6,4.8
0376,2013,7,18.2,31.7,28.8,8.5,4.0
0376,2013,8,18.0,18.1,30.9,8.4,4.7
0376,2013,9,13.6,68.4,24.2,3.2,4.5
0376,2013,10,11.5,48.0,18.0,0.3,6.4
0376,2013,11,6.5,65.0,11.7,-3.2,5.5
0376,2013,12,5.1,53.8,11.0,-3.3,7.2
0376,2014,1,1.6,60.5,9.5,-10.5,8.2
0376,2014,2,3.5,34.2,10.9,-3.0,5.7
0376,2014,3,5.6,23.3,16.9,-1.4,5.2
0376,2014,4,8.1,32.3,19.9,-0.5,5.6
0376,2014,5,11.9,32.2,26.0,0.5,4.9
0376,2014,6,15.4,37.2,26.8,6.1,4.0
0376,2014,7,19.7,43.3,30.0,8.1,4.6
0376,2014,8,17.1,79.9,27.8,6.2,5.4
0376,2014,9,15.5,73.5,24.8,3.7,5.2
0376,2014,10,12.9,69.7,19.4,1.3,5.5
0376,2014,11,8.1,30.6,16.3,-2.6,6.0
0376,2014,12,3.7,109.6,10.1,-7.5,7.1
0376,2015,1,3.2,66.3,9.9,-4.8,7.3
0376,2015,2,1.9,18.6,8.6,-7.8,5.9
0376,2015,3,4.6,49.4,13.2,-2.8,6.0
0376,2015,4,7.4,18.4,18.5,-0.3,5.2
0376,2015,5,10.5,48.3,19.4,0.4,5.5
0376,2015,6,13.7,33.4,25.7,4.7,4.8
0376,2015,7,16.6,50.3,29.9,5.8,5.5
0376,2015,8,17.9,62.1,29.4,5.1,4.9
0376,2015,9,14.2,41.6,21.8,3.6,5.3
0376,2015,10,10.2,43.1,19.1,1.5,5.2
0376,2015,11,8.1,122.4,15.4,-3.0,6.9
0376,2015,12,6.8,85.1,12.0,-1.3,7.8
0376,2016,1,0.6,62.7,9.1,-8.9,6.4
0376,2016,2,2.9,50.8,9.5,-5.1,6.2
0376,2016,3,3.9,31.5,11.3,-2.8,4.6
0376,2016,4,6.8,39.3,17.2,-0.9,5.3
0376,2016,5,12.8,12.1,25.4,1.5,4.8
0376,2016,6,16.4,54.7,28.5,4.1,4.5
0376,2016,7,17.6,58.6,28.5,8.7,4.8
0376,2016,8,17.2,45.5,31.2,7.4,5.1
0376,2016,9,17.0,31.4,27.2,6.8,4.6
0376,2016,10,9.5,95.1,16.8,1.1,5.5
0376,2016,11,4.8,63.4,11.7,-5.6,5.6
0376,2016,12,4.7,39.6,10.1,-3.8,6.1
0376,2017,1,1.2,25.9,7.2,-11.2,5.3
0376,2017,2,2.0,39.6,9.8,-5.4,6.7
0376,2017,3,4.8,56.2,18.7,-1.0,5.2
0376,2017,4,6.8,37.4,15.8,-2.9,5.9
0376,2017,5,12.0,41.5,25.4,0.1,5.1
0376,2017,6,15.7,96.9,25.9,6.4,5.6
0376,2017,7,16.0,104.0,24.7,5.7,4.2
0376,2017,8,17.2,61.7,26.2,7.0,4.7
0376,2017,9,13.8,94.6,20.5,4.8,5.2
0376,2017,10,11.7,91.0,16.5,2.8,6.3
0376,2017,11,6.6,56.7,13.0,-0.7,5.9
0376,2017,12,4.0,46.2,9.2,-1.6,7.2
0376,2018,1,2.9,77.6,10.7,-5.0,6.3
0376,2018,2,-0.1,17.6,5.3,-9.7,5.2
0376,2018,3,0.5,62.1,8.6,-12.1,5.9
0376,2018,4,8.0,53.2,25.4,-1.1,5.4
0376,2018,5,14.0,20.0,26.2,2.1,4.5
0376,2018,6,17.0,15.6,28.0,9.1,4.8
0376,2018,7,20.1,11.4,31.8,7.7,4.2
0376,2018,8,19.2,94.9,31.6,10.4,4.8
0376,2018,9,15.3,19.8,26.2,3.1,5.7
0376,2018,10,11.2,41.3,22.7,-1.1,5.6
0376,2018,11,6.5,26.1,12.4,-2.7,5.6
0376,2018,12,4.6,76.6,10.5,-2.2,6.0
0376,2019,1,2.1,40.3,8.2,-5.1,6.0
0376,2019,2,4.0,46.1,12.8,-2.6,5.6
0376,2019,3,5.6,77.6,15.3,-1.6,6.8
0376,2019,4,7.6,12.8,20.4,-2.7,5.2
0376,2019,5,10.5,42.4,20.9,-0.9,5.7
0376,2019,6,17.1,68.7,31.0,6.3,4.5
0376,2019,7,17.3,48.3,30.0,7.7,5.1
0376,2019,8,18.7,44.7,29.9,10.3,4.5
0376,2019,9,14.6,107.2,23.8,5.7,6.0
0376,2019,10,10.5,73.6,17.8,-2.4,5.5
0376,2019,11,6.8,76.1,12.8,-1.4,5.8
0376,2019,12,5.0,38.8,10.5,-3.1,6.6
0376,2020,1,5.1,57.8,11.3,-1.8,7.0
0376,2020,2,5.1,85.1,12.1,-1.9,8.3
0376,2020,3,5.0,21.7,11.6,-4.8,5.9
0376,2020,4,8.3,20.5,18.8,-1.5,4.9
0376,2020,5,10.9,22.4,20.7,-0.5,4.8
0376,2020,6,16.3,55.0,26.9,6.8,4.6
0376,2020,7,16.1,55.1,26.7,7.1,5.1
0376,2020,8,19.1,50.5,30.7,8.9,4.2
0376,2020,9,15.1,39.8,27.8,1.9,4.3
0376,2020,10,11.5,47.8,17.8,1.6,6.3
0376,2020,11,8.1,18.1,17.6,-1.1,6.3
0376,2020,12,4.4,40.7,9.3,-2.0,6.2
0376,2021,1,1.5,50.5,8.3,-6.2,5.4
0376,2021,2,0.8,22.0,14.1,-11.7,5.6
0376,2021,3,3.9,40.6,17.5,-6.0,5.1
0376,2021,4,5.9,34.1,16.0,-3.5,5.4
0376,2021,5,10.5,56.6,24.0,-0.1,5.1
0376,2021,6,17.2,17.2,29.0,6.5,3.8
0376,2021,7,19.1,69.9,28.6,9.2,4.5
0376,2021,8,16.7,65.0,26.1,7.3,5.1
0376,2021,9,15.4,37.6,25.2,5.7,4.6
0376,2021,10,11.5,60.1,18.9,2.3,6.0
0376,2021,11,7.5,29.1,13.8,-2.7,5.6
0376,2021,12,2.8,54.9,9.9,-8.4,5.6
0376,2022,1,3.9,39.8,10.6,-2.2,6.8
0376,2022,2,4.4,85.0,10.2,-1.5,7.8
0376,2022,3,4.1,2.1,15.3,-4.1,4.4
0376,2022,4,6.7,30.9,15.8,-4.7,5.3
0376,2022,5,12.3,41.5,24.9,1.4,4.8
0376,2022,6,15.9,31.6,28.4,4.3,3.7
0376,2022,7,17.3,42.0,35.1,6.2,5.1
0376,2022,8,19.3,49.2,33.7,7.3,3.3
0376,2022,9,14.1,80.6,21.7,3.9,5.1
0376,2022,10,12.6,23.5,18.3,0.3,5.2
0376,2022,11,7.8,16.9,16.6,-3.6,6.7
0376,2022,12,2.2,48.1,11.3,-9.3,5.1
0376,2023,1,4.2,76.8,12.4,-4.7,6.9
0376,2023,2,3.4,31.1,9.6,-3.5,5.8
0376,2023,3,4.2,45.0,14.1,-5.5,5.4
0376,2023,4,6.7,31.1,18.9,-4.0,5.3
0376,2023,5,11.3,8.1,22.3,0.5,4.9
0376,2023,6,16.9,13.8,28.2,2.8,3.8
0376,2023,7,17.4,86.6,31.7,7.6,5.6
0376,2023,8,17.3,85.1,26.0,9.9,4.6
0376,2023,9,17.2,16.8,27.6,7.3,4.3
0376,2023,10,11.4,115.8,20.1,2.5,6.5
0376,2023,11,5.9,96.0,12.3,-6.7,5.9
0376,2023,12,3.6,72.4,9.8,-9.2,6.8
0376,2024,1,1.9,102.7,8.8,-7.2,6.9
0376,2024,2,4.7,73.9,11.4,-1.1,6.4
0376,2024,3,5.4,18.9,13.2,-1.5,5.4
0376,2024,4,8.0,115.6,19.5,-1.9,5.0
0376,2024,5,13.3,50.0,22.7,3.9,4.9
0376,2024,6,15.6,67.9,29.0,6.3,4.8
0376,2024,7,17.5,44.1,27.2,9.5,4.5
0376,2024,8,18.7,34.4,29.3,8.6,4.4
0376,2024,9,16.0,74.3,27.8,4.9,5.0
0376,2024,10,11.4,50.8,16.4,2.4,5.1
0376,2024,11,6.9,61.5,14.0,-5.5,4.9
0376,2024,12,5.5,46.1,11.2,-0.5,6.3
0390,2011,1,0.2,36.7,7.7,-11.7,4.4
0390,2011,2,0.0,29.2,7.9,-7.2,7.6
0390,2011,3,2.8,28.0,13.4,-5.9,5.4
0390,2011,4,9.2,18.4,20.9,0.2,5.2
0390,2011,5,11.6,47.1,23.5,-1.5,5.1
0390,2011,6,15.7,68.7,27.1,6.1,4.3
0390,2011,7,17.0,137.0,25.6,10.0,4.6
0390,2011,8,16.7,194.1,25.2,9.8,5.1
0390,2011,9,14.8,52.6,24.5,6.4,4.9
0390,2011,10,10.4,38.3,24.7,0.0,5.7
0390,2011,11,6.6,6.8,13.3,-2.0,5.4
0390,2011,12,4.6,78.1,9.8,-2.3,7.3
0390,2012,1,2.6,74.4,9.4,-6.2,6.5
0390,2012,2,-0.6,30.5,10.8,-14.3,5.7
0390,2012,3,5.8,13.4,17.5,-1.5,5.6
0390,2012,4,6.3,32.9,17.7,-5.3,4.8
0390,2012,5,11.8,40.2,23.9,2.1,5.0
0390,2012,6,13.5,79.4,22.7,3.9,4.9
0390,2012,7,16.4,79.1,27.8,10.0,4.4
0390,2012,8,17.3,42.9,30.3,7.7,3.9
0390,2012,9,14.0,57.1,24.9,4.5,5.5
0390,2012,10,9.4,55.5,18.8,-2.9,5.2
0390,2012,11,6.5,38.9,10.5,-1.0,5.5
0390,2012,12,1.1,66.2,8.1,-10.4,5.8
0390,2013,1,0.5,61.5,9.3,-13.4,5.7
0390,2013,2,-0.3,24.0,5.2,-10.1,4.6
0390,2013,3,-0.7,13.4,10.9,-10.8,6.6
0390,2013,4,5.5,29.4,18.6,-4.4,4.9
0390,2013,5,11.5,69.6,22.7,-0.1,4.2
0390,2013,6,15.0,51.5,26.3,4.0,4.4
0390,2013,7,18.2,32.4,28.3,7.8,3.8
0390,2013,8,17.8,17.5,28.4,8.7,4.5
0390,2013,9,13.4,62.1,22.8,1.9,4.4
0390,2013,10,11.4,55.3,17.3,-0.5,6.1
0390,2013,11,6.3,59.1,11.5,-3.3,5.0
0390,2013,12,5.0,57.9,11.4,-4.4,6.6
0390,2014,1,1.8,59.2,9.0,-9.1,8.4
0390,2014,2,3.5,35.2,10.3,-2.6,5.4
0390,2014,3,5.6,26.9,17.0,-1.6,5.0
0390,2014,4,8.1,30.5,19.8,-0.2,5.4
0390,2014,5,11.8,31.7,24.7,0.4,4.5
0390,2014,6,15.3,30.8,24.6,7.0,3.6
0390,2014,7,19.6,42.0,30.0,7.8,4.3
0390,2014,8,17.0,81.3,27.1,8.3,5.0
0390,2014,9,15.3,59.4,22.9,2.8,4.9
0390,2014,10,12.7,92.4,18.1,1.3,5.3
0390,2014,11,8.2,33.1,15.9,-0.9,6.1
0390,2014,12,3.5,104.6,10.1,-9.8,6.4
0390,2015,1,3.1,72.9,9.9,-4.0,6.6
0390,2015,2,1.8,19.6,7.6,-9.3,5.5
0390,2015,3,4.5,50.8,12.2,-4.8,5.6
0390,2015,4,7.4,19.8,18.0,-1.6,4.9
0390,2015,5,10.4,52.4,19.3,-0.1,5.2
0390,2015,6,13.5,39.8,23.9,4.4,4.4
0390,2015,7,16.4,52.7,29.7,6.7,5.0
0390,2015,8,17.8,53.5,26.3,5.1,4.9
0390,2015,9,14.1,42.6,21.8,2.9,5.1
0390,2015,10,10.2,51.8,19.1,1.3,5.4
0390,2015,11,7.9,137.3,14.9,-5.0,6.2
0390,2015,12,6.7,87.5,11.6,-1.8,7.3
0390,2016,1,0.6,53.9,9.1,-10.3,6.2
0390,2016,2,2.7,45.9,8.8,-6.2,5.7
0390,2016,3,3.8,32.4,11.6,-2.7,4.4
0390,2016,4,6.7,37.3,15.0,-1.7,5.0
0390,2016,5,12.8,11.9,23.9,0.3,4.6
0390,2016,6,16.3,63.7,26.8,4.2,4.4
0390,2016,7,17.4,79.5,27.2,8.5,4.4
0390,2016,8,17.0,49.3,29.3,8.8,4.7
0390,2016,9,16.8,42.5,25.1,7.1,4.4
0390,2016,10,9.3,102.3,16.6,-0.3,5.4
0390,2016,11,4.6,53.2,11.6,-5.4,5.1
0390,2016,12,4.6,31.1,10.1,-4.2,5.7
0390,2017,1,1.0,20.7,7.1,-11.2,4.9
0390,2017,2,2.0,40.7,9.4,-7.8,6.6
0390,2017,3,4.8,52.9,18.6,-2.0,4.9
0390,2017,4,6.7,38.8,15.9,-3.9,5.5
0390,2017,5,11.9,25.9,24.8,-0.7,4.9
0390,2017,6,15.6,79.7,25.9,6.9,5.4
0390,2017,7,15.9,87.4,23.8,5.6,4.0
0390,2017,8,17.0,60.0,23.9,6.3,4.4
0390,2017,9,13.7,80.4,19.6,4.4,4.9
0390,2017,10,11.4,89.7,16.0,0.1,5.8
0390,2017,11,6.4,56.1,12.7,-1.9,5.3
0390,2017,12,3.8,37.6,9.3,-2.5,6.5
0390,2018,1,2.9,73.7,10.2,-5.9,5.9
0390,2018,2,-0.3,13.5,5.2,-8.9,4.9
0390,2018,3,0.5,59.0,6.0,-7.8,5.9
0390,2018,4,8.1,41.5,23.6,-1.3,5.1
0390,2018,5,14.0,22.5,25.7,1.2,4.2
0390,2018,6,17.1,12.2,27.5,8.0,4.5
0390,2018,7,20.1,14.1,32.3,8.1,3.9
0390,2018,8,19.1,98.6,31.0,9.5,4.6
0390,2018,9,15.1,22.1,25.8,3.1,5.3
0390,2018,10,10.9,39.3,22.5,-2.4,5.3
0390,2018,11,6.5,24.3,12.4,-3.8,5.5
0390,2018,12,4.4,66.6,10.2,-3.5,5.6
0390,2019,1,1.9,43.8,8.1,-5.1,5.7
0390,2019,2,4.0,40.8,12.8,-3.6,5.3
0390,2019,3,5.5,79.7,14.1,-3.1,6.4
0390,2019,4,7.5,10.8,19.2,-3.8,5.0
0390,2019,5,10.4,47.1,21.8,-2.6,5.3
0390,2019,6,16.9,73.7,31.0,6.2,4.4
0390,2019,7,17.1,48.1,29.6,6.9,4.7
0390,2019,8,18.5,51.0,28.2,8.9,4.2
0390,2019,9,14.4,90.6,23.4,2.9,5.6
0390,2019,10,10.3,71.8,17.5,-2.1,5.1
0390,2019,11,6.7,59.6,12.1,-2.0,5.7
0390,2019,12,4.8,39.8,10.2,-3.8,6.1
0390,2020,1,5.0,71.6,11.0,-1.4,6.4
0390,2020,2,4.9,84.3,11.0,-2.5,7.7
0390,2020,3,4.9,23.0,11.2,-4.2,5.6
0390,2020,4,8.2,19.8,18.5,-0.9,4.7
0390,2020,5,10.8,21.8,20.4,-1.3,4.5
0390,2020,6,16.2,40.5,25.8,6.2,4.4
0390,2020,7,15.9,60.7,26.5,6.4,4.8
0390,2020,8,18.9,69.9,31.4,8.5,4.0
0390,2020,9,15.0,49.9,25.2,2.5,4.1
0390,2020,10,11.2,61.0,17.2,1.1,5.7
0390,2020,11,8.0,18.7,17.2,-1.9,5.8
0390,2020,12,4.4,36.0,9.3,-1.3,5.9
0390,2021,1,1.2,55.6,8.4,-7.6,4.9
0390,2021,2,0.6,23.4,13.2,-13.1,5.4
0390,2021,3,3.9,43.0,16.9,-5.0,4.8
0390,2021,4,5.9,31.6,16.8,-2.8,5.1
0390,2021,5,10.4,59.7,23.4,2.3,4.7
0390,2021,6,17.1,14.7,30.8,6.7,3.7
0390,2021,7,19.0,67.9,29.7,10.2,4.3
0390,2021,8,16.5,51.5,24.7,7.0,4.7
0390,2021,9,15.2,41.9,24.2,5.0,4.3
0390,2021,10,11.3,69.6,18.2,2.2,5.5
0390,2021,11,7.3,34.4,13.2,-3.3,5.2
0390,2021,12,2.6,66.7,9.9,-10.2,5.3
0390,2022,1,3.8,48.1,9.6,-3.7,6.3
0390,2022,2,4.3,93.6,9.1,-2.5,7.3
0390,2022,3,4.0,2.5,15.6,-5.2,4.4
0390,2022,4,6.5,37.1,15.5,-5.2,4.8
0390,2022,5,12.2,41.5,23.9,1.1,4.5
