cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_622_45,2020,3,0.0,371.4,0.0,0.11
10km_622_45,2020,4,0.0,271.5,0.0,2.0
10km_622_45,2020,5,0.0,207.6,0.0,0.49
10km_622_45,2020,6,0.0,46.0,3.0,4.05
10km_622_45,2020,7,0.0,69.6,0.0,3.0
10km_622_45,2020,8,0.0,24.1,9.94,1.94
10km_622_45,2020,9,0.0,77.9,0.0,1.69
10km_622_45,2020,10,0.0,192.8,0.0,7.74
10km_622_45,2020,11,0.0,266.3,0.0,1.5
10km_622_45,2020,12,0.0,388.7,0.0,1.0
10km_622_45,2021,1,1.42,484.8,0.0,2.0
10km_622_45,2021,2,11.85,470.7,0.0,0.0
10km_622_45,2021,3,0.0,399.1,0.0,1.3599999999999999
10km_622_45,2021,4,0.0,327.6,0.0,0.0
10km_622_45,2021,5,0.0,232.4,0.0,3.8200000000000003
10km_622_45,2021,6,0.0,57.7,1.0,1.06
10km_622_45,2021,7,0.0,14.4,5.08,1.87
10km_622_45,2021,8,0.0,35.1,0.0,4.0
10km_622_45,2021,9,0.0,66.2,1.0,3.0
10km_622_45,2021,10,0.0,178.2,0.0,2.97
10km_622_45,2021,11,0.0,292.0,0.0,2.0
10km_622_45,2021,12,0.6000000000000001,434.9,0.0,2.0
10km_622_45,2022,1,0.0,377.6,0.0,2.54
10km_622_45,2022,2,0.0,344.4,0.0,2.69
10km_622_45,2022,3,0.0,389.4,0.0,0.0
10km_622_45,2022,4,0.0,286.8,0.0,1.8399999999999999
10km_622_45,2022,5,0.0,172.6,0.0,0.0
10km_622_45,2022,6,0.0,77.3,2.44,2.0
10km_622_45,2022,7,0.0,47.0,2.0,2.93
10km_622_45,2022,8,0.0,14.9,7.84,1.64
10km_622_45,2022,9,0.0,101.0,0.0,3.0
10km_622_45,2022,10,0.0,147.5,0.0,1.0
10km_622_45,2022,11,0.0,282.7,0.0,2.48
10km_622_45,2022,12,3.76,456.8,0.0,2.76
10km_622_45,2023,1,1.0,394.3,0.0,3.26
10km_622_45,2023,2,0.0,343.2,0.0,0.58
10km_622_45,2023,3,0.0,399.4,0.0,2.87
10km_622_45,2023,4,0.0,272.4,0.0,0.0
10km_622_45,2023,5,0.0,187.1,0.0,0.0
10km_622_45,2023,6,0.0,45.0,1.15,1.0
10km_622_45,2023,7,0.0,41.0,0.66,3.2800000000000002
10km_622_45,2023,8,0.0,29.8,0.0,1.71
10km_622_45,2023,9,0.0,29.1,1.1099999999999999,3.84
10km_622_45,2023,10,0.0,212.5,0.0,5.63
10km_622_45,2023,11,3.95,366.5,0.0,2.9499999999999997
10km_622_45,2023,12,1.02,418.0,0.0,4.0
10km_622_45,2024,1,5.0,467.1,0.0,1.1
10km_622_45,2024,2,0.0,352.4,0.0,2.2800000000000002
10km_622_45,2024,3,0.0,353.0,0.0,1.0
10km_622_45,2024,4,0.0,265.2,0.0,2.06
10km_622_45,2024,5,0.0,63.7,1.0,3.06
10km_622_45,2024,6,0.0,93.3,2.0,2.9699999999999998
10km_622_45,2024,7,0.0,35.9,2.0,2.89
10km_622_45,2024,8,0.0,12.200000000000001,0.79,5.859999999999999
10km_622_45,2024,9,0.0,81.2,4.0,2.94
10km_622_45,2024,10,0.0,183.3,0.0,2.0
10km_622_45,2024,11,0.0,307.8,0.0,0.0
10km_622_45,2024,12,0.0,347.9,0.0,1.8199999999999998
10km_622_46,2011,1,2.58,502.2,0.0,2.61
10km_622_46,2011,2,9.25,476.9,0.0,2.0
10km_622_46,2011,3,0.0,416.4,0.0,1.0
10km_622_46,2011,4,0.0,208.6,0.0,0.71
10km_622_46,2011,5,0.0,182.0,0.0,0.73
10km_622_46,2011,6,0.0,82.1,1.99,2.0
10km_622_46,2011,7,0.0,44.4,0.28,3.41
10km_622_46,2011,8,0.0,54.5,2.66,6.0
10km_622_46,2011,9,0.0,93.0,0.0,6.47
10km_622_46,2011,10,0.0,228.4,0.0,3.0
10km_622_46,2011,11,0.0,307.8,0.0,0.0
10km_622_46,2011,12,0.0,390.7,0.0,5.0
10km_622_46,2012,1,4.0,459.6,0.0,3.9699999999999998
10km_622_46,2012,2,9.99,503.5,0.0,1.5699999999999998
10km_622_46,2012,3,0.0,353.7,0.0,1.98
10km_622_46,2012,4,0.0,316.6,0.0,3.0
10km_622_46,2012,5,0.0,175.6,0.63,2.96
10km_622_46,2012,6,0.0,133.4,0.0,4.03
10km_622_46,2012,7,0.0,57.4,2.93,1.16
10km_622_46,2012,8,0.0,33.1,2.26,2.59
10km_622_46,2012,9,0.0,126.1,0.0,10.73
10km_622_46,2012,10,0.0,259.7,0.0,5.0
10km_622_46,2012,11,0.16,332.8,0.0,3.06
10km_622_46,2012,12,7.66,514.4,0.0,4.0
10km_622_46,2013,1,14.02,527.7,0.0,1.99
10km_622_46,2013,2,8.98,484.6,0.0,0.0
10km_622_46,2013,3,6.2,551.3,0.0,0.0
10km_622_46,2013,4,0.0,346.7,0.0,0.0
10km_622_46,2013,5,0.0,155.0,0.15,0.0
10km_622_46,2013,6,0.0,116.7,0.0,3.4299999999999997
10km_622_46,2013,7,0.0,34.0,5.28,0.0
10km_622_46,2013,8,0.0,32.9,2.0,2.94
10km_622_46,2013,9,0.0,124.8,0.55,5.11
10km_622_46,2013,10,0.0,193.7,0.0,6.88
10km_622_46,2013,11,0.0,338.8,0.0,3.99
10km_622_46,2013,12,0.0,350.8,0.0,4.54
10km_622_46,2014,1,7.16,467.59999999999997,0.0,3.0
10km_622_46,2014,2,0.0,344.4,0.0,3.76
10km_622_46,2014,3,0.0,345.5,0.0,0.0
10km_622_46,2014,4,0.0,241.5,0.0,0.94
10km_622_46,2014,5,0.0,170.4,0.0,0.92
10km_622_46,2014,6,0.0,82.5,1.0,0.9
10km_622_46,2014,7,0.0,10.1,16.33,1.95
10km_622_46,2014,8,0.0,64.5,1.0,6.15
10km_622_46,2014,9,0.0,77.7,0.0,2.94
10km_622_46,2014,10,0.0,158.2,0.0,5.0
10km_622_46,2014,11,0.0,309.3,0.0,3.0
10km_622_46,2014,12,0.73,417.5,0.0,8.469999999999999
10km_622_46,2015,1,1.0,437.0,0.0,4.23
10km_622_46,2015,2,0.0,403.5,0.0,1.0
10km_622_46,2015,3,0.0,382.1,0.0,3.0
10km_622_46,2015,4,0.0,307.5,0.0,0.0
10km_622_46,2015,5,0.0,240.1,0.0,3.65
10km_622_46,2015,6,0.0,142.1,0.0,2.0
10km_622_46,2015,7,0.0,81.1,2.9699999999999998,1.97
10km_622_46,2015,8,0.0,18.2,4.42,4.0
10km_622_46,2015,9,0.0,124.3,0.0,3.01
10km_622_46,2015,10,0.0,234.5,0.0,1.0
10km_622_46,2015,11,0.0,283.9,0.0,8.94
10km_622_46,2015,12,0.0,313.6,0.0,3.0
10km_622_46,2016,1,8.8,511.8,0.0,0.0
10km_622_46,2016,2,0.0,427.0,0.0,3.0
10km_622_46,2016,3,0.0,404.9,0.0,0.0
10km_622_46,2016,4,0.0,324.2,0.0,2.0
10km_622_46,2016,5,0.0,125.3,1.0,0.0
10km_622_46,2016,6,0.0,64.4,3.7,4.0
10km_622_46,2016,7,0.0,54.2,4.45,3.0
10km_622_46,2016,8,0.0,47.8,2.93,2.0
10km_622_46,2016,9,0.0,50.1,3.96,1.78
10km_622_46,2016,10,0.0,262.2,0.0,0.0
10km_622_46,2016,11,0.95,392.0,0.0,6.0
10km_622_46,2016,12,0.0,365.5,0.0,0.44
10km_622_46,2017,1,2.0,476.9,0.0,1.0
10km_622_46,2017,2,2.65,417.8,0.0,2.0
10km_622_46,2017,3,0.0,374.7,0.0,1.0
10km_622_46,2017,4,0.0,328.9,0.0,0.0
10km_622_46,2017,5,0.0,159.4,0.91,0.82
10km_622_46,2017,6,0.0,77.7,0.0,1.18
10km_622_46,2017,7,0.0,54.6,0.0,1.49
10km_622_46,2017,8,0.0,46.7,0.1,2.43
10km_622_46,2017,9,0.0,110.3,0.0,6.05
10km_622_46,2017,10,0.0,175.8,0.0,1.05
10km_622_46,2017,11,0.0,349.2,0.0,3.27
10km_622_46,2017,12,0.0,401.6,0.0,3.89
10km_622_46,2018,1,0.0,460.4,0.0,4.0
10km_622_46,2018,2,9.0,499.8,0.0,0.0
10km_622_46,2018,3,5.0,503.3,0.0,0.17
10km_622_46,2018,4,0.0,247.7,0.4,2.0
10km_622_46,2018,5,0.0,66.8,6.29,1.0
10km_622_46,2018,6,0.0,55.6,5.58,0.0
10km_622_46,2018,7,0.0,21.4,11.83,1.0
10km_622_46,2018,8,0.0,32.8,3.05,4.95
10km_622_46,2018,9,0.0,99.8,0.0,3.0
10km_622_46,2018,10,0.0,206.1,0.0,0.94
10km_622_46,2018,11,0.0,337.2,0.0,1.0
10km_622_46,2018,12,0.0,386.3,0.0,2.99
10km_622_46,2019,1,3.0,461.4,0.0,0.0
10km_622_46,2019,2,0.0,349.1,0.0,2.0
10km_622_46,2019,3,0.0,358.6,0.0,6.24
10km_622_46,2019,4,0.0,249.3,0.0,0.0
10km_622_46,2019,5,0.0,225.8,0.0,0.36
10km_622_46,2019,6,0.0,50.1,3.0,1.5
10km_622_46,2019,7,0.0,56.4,5.0,2.54
10km_622_46,2019,8,0.0,24.8,5.3100000000000005,4.0
10km_622_46,2019,9,0.0,122.39999999999999,0.0,6.41
10km_622_46,2019,10,0.0,244.1,0.0,7.03
10km_622_46,2019,11,0.0,349.5,0.0,4.52
10km_622_46,2019,12,0.0,367.7,0.0,3.0
10km_622_46,2020,1,0.0,340.1,0.0,3.99
10km_622_46,2020,2,0.0,355.4,0.0,5.49
10km_622_46,2020,3,0.0,387.7,0.0,0.98
10km_622_46,2020,4,0.0,281.0,0.0,2.0
10km_622_46,2020,5,0.0,215.4,0.0,1.0
10km_622_46,2020,6,0.0,53.7,3.9,5.8100000000000005
10km_622_46,2020,7,0.0,87.5,0.67,4.15
10km_622_46,2020,8,0.0,34.1,12.89,2.02
10km_622_46,2020,9,0.0,99.6,0.12,2.82
10km_622_46,2020,10,0.0,214.20000000000002,0.0,9.16
10km_622_46,2020,11,0.0,285.2,0.0,1.8900000000000001
10km_622_46,2020,12,0.0,399.7,0.0,1.0
10km_622_46,2021,1,2.95,505.5,0.0,2.0
10km_622_46,2021,2,11.02,470.0,0.0,0.0
10km_622_46,2021,3,0.0,405.2,0.0,1.0
10km_622_46,2021,4,0.0,341.5,0.0,0.0
10km_622_46,2021,5,0.0,234.0,0.0,6.6899999999999995
10km_622_46,2021,6,0.0,59.8,1.0,1.08
10km_622_46,2021,7,0.0,17.3,6.98,2.0
10km_622_46,2021,8,0.0,48.5,0.0,3.58
10km_622_46,2021,9,0.0,83.5,1.0,3.0
10km_622_46,2021,10,0.0,199.9,0.0,3.4299999999999997
10km_622_46,2021,11,0.0,316.0,0.0,2.0
10km_622_46,2021,12,2.49,454.6,0.0,2.0
10km_622_46,2022,1,0.0,393.3,0.0,3.0
10km_622_46,2022,2,0.0,358.9,0.0,4.76
10km_622_46,2022,3,0.0,404.7,0.0,0.0
10km_622_46,2022,4,0.0,297.0,0.0,1.17
10km_622_46,2022,5,0.0,178.8,0.0,0.0
10km_622_46,2022,6,0.0,83.8,3.8200000000000003,2.01
10km_622_46,2022,7,0.0,56.3,2.0,3.0
10km_622_46,2022,8,0.0,24.8,8.99,2.3200000000000003
10km_622_46,2022,9,0.0,121.8,0.0,3.0
10km_622_46,2022,10,0.0,165.3,0.0,1.0
10km_622_46,2022,11,0.0,295.7,0.0,3.0
10km_622_46,2022,12,4.0,476.4,0.0,3.0700000000000003
10km_622_46,2023,1,1.0,412.8,0.0,4.04
10km_622_46,2023,2,0.0,357.9,0.0,1.0
10km_622_46,2023,3,0.0,415.3,0.0,2.54
10km_622_46,2023,4,0.0,286.4,0.0,0.94
10km_622_46,2023,5,0.0,185.7,0.0,0.0
10km_622_46,2023,6,0.0,45.7,3.98,1.6199999999999999
10km_622_46,2023,7,0.0,55.7,1.47,4.0
10km_622_46,2023,8,0.0,44.3,0.0,2.0
10km_622_46,2023,9,0.0,41.1,4.51,2.2
10km_622_46,2023,10,0.0,230.4,0.0,6.96
10km_622_46,2023,11,4.0,386.1,0.0,2.98
10km_622_46,2023,12,1.74,428.8,0.0,3.16
10km_622_46,2024,1,5.72,486.1,0.0,2.0
10km_622_46,2024,2,0.0,357.5,0.0,3.77
10km_622_46,2024,3,0.0,357.2,0.0,1.0
10km_622_46,2024,4,0.0,268.0,0.0,2.9699999999999998
10km_622_46,2024,5,0.0,67.0,1.12,3.15
10km_622_46,2024,6,0.0,102.0,2.0,4.54
10km_622_46,2024,7,0.0,44.5,2.0,5.82
10km_622_46,2024,8,0.0,20.900000000000002,3.3,5.26
10km_622_46,2024,9,0.0,95.7,4.0,2.21
10km_622_46,2024,10,0.0,196.8,0.0,2.89
10km_622_46,2024,11,0.0,326.7,0.0,0.54
10km_622_46,2024,12,0.0,358.5,0.0,2.0
10km_622_47,2011,1,3.0,506.4,0.0,2.2
10km_622_47,2011,2,9.49,478.3,0.0,1.38
10km_622_47,2011,3,0.0,417.5,0.0,1.0
10km_622_47,2011,4,0.0,207.8,0.0,0.23
10km_622_47,2011,5,0.0,184.6,0.0,0.8
10km_622_47,2011,6,0.0,83.0,2.0,2.0
10km_622_47,2011,7,0.0,46.2,0.87,3.04
10km_622_47,2011,8,0.0,58.0,3.0,5.35
10km_622_47,2011,9,0.0,97.0,0.0,6.04
10km_622_47,2011,10,0.0,234.0,0.0,3.0
10km_622_47,2011,11,0.0,311.2,0.0,0.0
10km_622_47,2011,12,0.0,396.9,0.0,4.79
10km_622_47,2012,1,4.3,465.5,0.0,4.0
10km_622_47,2012,2,10.0,505.8,0.0,2.0
10km_622_47,2012,3,0.0,352.0,0.0,1.97
10km_622_47,2012,4,0.0,318.4,0.0,3.0
10km_622_47,2012,5,0.0,175.3,1.08,3.0
10km_622_47,2012,6,0.0,134.5,0.0,5.24
10km_622_47,2012,7,0.0,59.8,3.87,1.5699999999999998
10km_622_47,2012,8,0.0,36.0,3.0,2.17
10km_622_47,2012,9,0.0,131.6,0.0,9.53
10km_622_47,2012,10,0.0,265.6,0.0,5.0
10km_622_47,2012,11,0.41,337.7,0.0,2.83
10km_622_47,2012,12,8.0,518.1,0.0,3.49
10km_622_47,2013,1,14.16,530.5,0.0,2.0
10km_622_47,2013,2,9.0,488.0,0.0,0.0
10km_622_47,2013,3,6.77,554.8,0.0,0.0
10km_622_47,2013,4,0.0,346.3,0.0,0.0
10km_622_47,2013,5,0.0,151.9,0.48,0.39
10km_622_47,2013,6,0.0,115.9,0.0,2.3200000000000003
10km_622_47,2013,7,0.0,33.0,7.04,0.0
10km_622_47,2013,8,0.0,36.8,2.1799999999999997,3.0
10km_622_47,2013,9,0.0,130.5,1.0,5.74
10km_622_47,2013,10,0.0,196.9,0.0,6.87
10km_622_47,2013,11,0.0,347.7,0.0,3.7
10km_622_47,2013,12,0.0,354.8,0.0,4.3100000000000005
10km_622_47,2014,1,7.52,469.6,0.0,2.99
10km_622_47,2014,2,0.0,342.7,0.0,3.1100000000000003
10km_622_47,2014,3,0.0,346.8,0.0,0.0
10km_622_47,2014,4,0.0,243.3,0.0,0.97
10km_622_47,2014,5,0.0,171.8,0.0,1.5499999999999998
10km_622_47,2014,6,0.0,84.3,1.0,0.33
10km_622_47,2014,7,0.0,10.6,17.56,1.85
10km_622_47,2014,8,0.0,69.0,1.0,6.07
10km_622_47,2014,9,0.0,83.0,0.0,2.36
10km_622_47,2014,10,0.0,162.5,0.0,4.9
10km_622_47,2014,11,0.0,312.4,0.0,3.0
10km_622_47,2014,12,1.0,424.1,0.0,7.5
10km_622_47,2015,1,1.0,442.7,0.0,3.95
10km_622_47,2015,2,0.09,407.2,0.0,0.87
10km_622_47,2015,3,0.0,383.5,0.0,2.99
10km_622_47,2015,4,0.0,308.0,0.0,0.0
10km_622_47,2015,5,0.0,241.0,0.0,4.0
10km_622_47,2015,6,0.0,142.5,0.0,3.13
10km_622_47,2015,7,0.0,83.6,3.0,1.8
10km_622_47,2015,8,0.0,20.0,5.0,4.25
10km_622_47,2015,9,0.0,130.7,0.0,2.94
10km_622_47,2015,10,0.0,239.1,0.0,1.0
10km_622_47,2015,11,0.0,290.4,0.0,9.0
10km_622_47,2015,12,0.0,316.5,0.0,2.99
10km_622_47,2016,1,9.45,515.5,0.0,0.0
10km_622_47,2016,2,0.0,431.7,0.0,3.0
10km_622_47,2016,3,0.0,407.6,0.0,0.0
10km_622_47,2016,4,0.0,327.0,0.0,2.01
10km_622_47,2016,5,0.0,125.8,1.0,0.0
10km_622_47,2016,6,0.0,66.7,4.0,3.9699999999999998
10km_622_47,2016,7,0.0,57.1,4.91,3.0
10km_622_47,2016,8,0.0,52.6,3.0,2.15
10km_622_47,2016,9,0.0,54.9,4.01,1.32
10km_622_47,2016,10,0.0,266.0,0.0,0.58
10km_622_47,2016,11,1.0,397.7,0.0,6.0
10km_622_47,2016,12,0.0,370.8,0.0,0.32999999999999996
10km_622_47,2017,1,2.0,484.5,0.0,1.0
10km_622_47,2017,2,3.0,418.1,0.0,2.0
10km_622_47,2017,3,0.0,374.5,0.0,1.0
10km_622_47,2017,4,0.0,331.2,0.0,0.0
10km_622_47,2017,5,0.0,156.4,1.0,0.48
10km_622_47,2017,6,0.0,77.8,0.0,2.69
10km_622_47,2017,7,0.0,57.4,0.0,1.97
10km_622_47,2017,8,0.0,50.7,0.5,2.57
10km_622_47,2017,9,0.0,116.2,0.0,6.34
10km_622_47,2017,10,0.0,180.5,0.0,2.08
10km_622_47,2017,11,0.0,358.2,0.0,2.01
10km_622_47,2017,12,0.0,408.0,0.0,4.0
10km_622_47,2018,1,0.0,463.9,0.0,4.0
10km_622_47,2018,2,9.0,503.8,0.0,0.0
10km_622_47,2018,3,5.0,504.3,0.0,0.16
10km_622_47,2018,4,0.0,242.3,1.0,2.0
10km_622_47,2018,5,0.0,66.4,7.02,1.0
10km_622_47,2018,6,0.0,55.5,7.4399999999999995,0.0
10km_622_47,2018,7,0.0,21.1,12.0,1.0
10km_622_47,2018,8,0.0,35.9,3.77,5.35
10km_622_47,2018,9,0.0,104.7,0.24,3.0
10km_622_47,2018,10,0.0,209.3,0.0,1.0
10km_622_47,2018,11,0.0,339.1,0.0,1.0
10km_622_47,2018,12,0.0,387.9,0.0,3.0
10km_622_47,2019,1,3.0,467.7,0.0,0.0
10km_622_47,2019,2,0.0,349.4,0.0,2.33
10km_622_47,2019,3,0.0,360.6,0.0,5.71
10km_622_47,2019,4,0.0,251.8,0.0,0.0
10km_622_47,2019,5,0.0,228.7,0.0,0.03
10km_622_47,2019,6,0.0,51.1,3.0,1.19
10km_622_47,2019,7,0.0,57.7,5.0,2.96
10km_622_47,2019,8,0.0,27.599999999999998,6.0,4.0
10km_622_47,2019,9,0.0,128.7,0.0,6.9
10km_622_47,2019,10,0.0,250.5,0.0,6.49
10km_622_47,2019,11,0.0,352.1,0.0,3.66
10km_622_47,2019,12,0.0,372.8,0.0,3.65
10km_622_47,2020,1,0.0,343.2,0.0,3.84
10km_622_47,2020,2,0.0,359.3,0.0,6.0600000000000005
10km_622_47,2020,3,0.0,393.1,0.0,1.0
10km_622_47,2020,4,0.0,284.4,0.0,2.0
10km_622_47,2020,5,0.0,217.6,0.0,1.0
10km_622_47,2020,6,0.0,55.6,4.0,5.54
10km_622_47,2020,7,0.0,93.1,1.0,3.22
10km_622_47,2020,8,0.0,37.2,13.0,2.88
10km_622_47,2020,9,0.0,106.2,0.38,2.25
10km_622_47,2020,10,0.0,220.9,0.0,6.3500000000000005
10km_622_47,2020,11,0.0,291.1,0.0,1.98
10km_622_47,2020,12,0.0,402.8,0.0,1.0
10km_622_47,2021,1,3.0,512.1,0.0,2.0
10km_622_47,2021,2,11.0,470.6,0.0,0.0
10km_622_47,2021,3,0.0,407.4,0.0,1.0
10km_622_47,2021,4,0.0,346.0,0.0,0.0
10km_622_47,2021,5,0.0,234.3,0.0,6.08
10km_622_47,2021,6,0.0,60.1,1.0,1.9100000000000001
10km_622_47,2021,7,0.0,18.1,7.0,2.0
10km_622_47,2021,8,0.0,53.2,0.0,3.74
10km_622_47,2021,9,0.0,88.39999999999999,1.0,3.19
10km_622_47,2021,10,0.0,206.7,0.0,3.52
10km_622_47,2021,11,0.0,323.4,0.0,2.0
10km_622_47,2021,12,3.0,460.7,0.0,2.0
10km_622_47,2022,1,0.0,398.6,0.0,3.0
10km_622_47,2022,2,0.0,363.8,0.0,5.43
10km_622_47,2022,3,0.0,410.0,0.0,0.0
10km_622_47,2022,4,0.0,300.7,0.0,1.0
10km_622_47,2022,5,0.0,180.5,0.0,0.0
10km_622_47,2022,6,0.0,85.1,3.29,2.54
10km_622_47,2022,7,0.0,58.9,2.0,2.76
10km_622_47,2022,8,0.0,27.8,9.19,2.04
10km_622_47,2022,9,0.0,128.6,0.0,3.15
10km_622_47,2022,10,0.0,170.9,0.0,1.09
10km_622_47,2022,11,0.0,299.5,0.0,3.0300000000000002
10km_622_47,2022,12,4.0,482.8,0.0,2.76
10km_622_47,2023,1,1.0,418.3,0.0,4.52
10km_622_47,2023,2,0.0,362.9,0.0,1.0
10km_622_47,2023,3,0.0,420.7,0.0,2.0
10km_622_47,2023,4,0.0,290.9,0.0,1.46
10km_622_47,2023,5,0.0,186.1,0.0,0.0
10km_622_47,2023,6,0.0,45.9,5.0,1.17
10km_622_47,2023,7,0.0,60.3,2.0,4.42
10km_622_47,2023,8,0.0,49.3,0.0,1.84
10km_622_47,2023,9,0.0,44.7,5.0,2.0
10km_622_47,2023,10,0.0,236.2,0.0,7.0
10km_622_47,2023,11,4.0,392.3,0.0,2.3
10km_622_47,2023,12,2.0,432.3,0.0,3.0
10km_622_47,2024,1,6.0,492.4,0.0,2.0
10km_622_47,2024,2,0.0,359.7,0.0,3.54
10km_622_47,2024,3,0.0,358.9,0.0,1.0
10km_622_47,2024,4,0.0,269.8,0.0,3.0
10km_622_47,2024,5,0.0,68.3,0.6799999999999999,3.56
10km_622_47,2024,6,0.0,105.9,2.0,4.67
10km_622_47,2024,7,0.0,48.6,2.0,6.18
10km_622_47,2024,8,0.0,25.4,3.04,5.53
10km_622_47,2024,9,0.0,101.4,4.0,2.26
10km_622_47,2024,10,0.0,202.8,0.0,2.11
10km_622_47,2024,11,0.0,333.6,0.0,0.21
10km_622_47,2024,12,0.0,363.1,0.0,2.08
10km_622_48,2011,1,3.0,509.7,0.0,2.0
10km_622_48,2011,2,9.38,479.3,0.0,1.0
10km_622_48,2011,3,0.0,418.3,0.0,0.95
10km_622_48,2011,4,0.0,206.6,0.0,0.0
10km_622_48,2011,5,0.0,185.1,0.0,0.01
10km_622_48,2011,6,0.0,82.0,2.0,2.0
10km_622_48,2011,7,0.0,45.4,1.19,4.65
10km_622_48,2011,8,0.0,59.4,3.0,4.03
10km_622_48,2011,9,0.0,99.3,0.0,5.99
10km_622_48,2011,10,0.0,237.5,0.0,2.21
10km_622_48,2011,11,0.0,313.1,0.0,0.0
10km_622_48,2011,12,0.0,401.3,0.0,4.0
10km_622_48,2012,1,4.71,469.0,0.0,3.51
10km_622_48,2012,2,10.0,507.1,0.0,2.0
10km_622_48,2012,3,0.0,350.2,0.0,1.81
10km_622_48,2012,4,0.0,319.0,0.0,2.08
10km_622_48,2012,5,0.0,173.9,1.99,2.73
10km_622_48,2012,6,0.0,133.4,0.0,5.45
10km_622_48,2012,7,0.0,59.6,3.92,2.95
10km_622_48,2012,8,0.0,37.1,3.0,2.0
10km_622_48,2012,9,0.0,135.0,0.0,6.53
10km_622_48,2012,10,0.0,269.1,0.0,4.49
10km_622_48,2012,11,0.5,340.3,0.0,2.02
10km_622_48,2012,12,8.0,520.1,0.0,3.0
10km_622_48,2013,1,14.39,532.4,0.0,1.33
10km_622_48,2013,2,9.0,490.1,0.0,0.0
10km_622_48,2013,3,7.0,558.4,0.0,0.0
10km_622_48,2013,4,0.0,345.8,0.0,0.0
10km_622_48,2013,5,0.0,149.2,0.68,1.01
10km_622_48,2013,6,0.0,112.4,0.0,1.29
10km_622_48,2013,7,0.0,30.8,7.67,0.0
10km_622_48,2013,8,0.0,37.5,2.9699999999999998,4.0
10km_622_48,2013,9,0.0,132.6,0.93,5.32
10km_622_48,2013,10,0.0,197.4,0.0,5.76
10km_622_48,2013,11,0.0,351.3,0.0,3.0
10km_622_48,2013,12,0.0,356.9,0.0,5.5600000000000005
10km_622_48,2014,1,7.99,470.1,0.0,2.19
10km_622_48,2014,2,0.0,342.6,0.0,3.82
10km_622_48,2014,3,0.0,346.6,0.0,0.0
10km_622_48,2014,4,0.0,243.6,0.0,1.15
10km_622_48,2014,5,0.0,170.29999999999998,0.38,1.69
10km_622_48,2014,6,0.0,82.4,1.0,0.0
10km_622_48,2014,7,0.0,10.7,17.44,2.91
10km_622_48,2014,8,0.0,69.8,1.0,5.33
10km_622_48,2014,9,0.0,85.1,0.0,1.81
10km_622_48,2014,10,0.0,163.2,0.0,4.01
10km_622_48,2014,11,0.0,311.5,0.0,2.99
10km_622_48,2014,12,1.01,427.0,0.0,8.32
10km_622_48,2015,1,1.99,445.6,0.0,3.33
10km_622_48,2015,2,0.72,409.9,0.0,0.05
10km_622_48,2015,3,0.0,384.0,0.0,2.0700000000000003
10km_622_48,2015,4,0.0,307.1,0.0,0.0
10km_622_48,2015,5,0.0,239.3,0.0,4.0
10km_622_48,2015,6,0.0,139.9,0.0,3.99
10km_622_48,2015,7,0.0,82.5,3.0,1.58
10km_622_48,2015,8,0.0,19.7,5.0,4.12
10km_622_48,2015,9,0.0,133.0,0.0,2.1
10km_622_48,2015,10,0.0,240.3,0.0,1.0
10km_622_48,2015,11,0.0,294.0,0.0,9.29
10km_622_48,2015,12,0.0,318.0,0.0,2.19
10km_622_48,2016,1,9.85,518.1,0.0,0.55
10km_622_48,2016,2,0.0,434.3,0.0,3.0
10km_622_48,2016,3,0.0,408.2,0.0,0.0
10km_622_48,2016,4,0.0,327.5,0.0,2.13
10km_622_48,2016,5,0.0,125.9,1.0,0.0
10km_622_48,2016,6,0.0,66.8,4.0,2.2800000000000002
10km_622_48,2016,7,0.0,58.4,5.0,3.24
10km_622_48,2016,8,0.0,54.6,3.0,2.81
10km_622_48,2016,9,0.0,56.5,4.0,1.1
10km_622_48,2016,10,0.0,267.2,0.0,1.0
10km_622_48,2016,11,1.0,400.8,0.0,4.89
10km_622_48,2016,12,0.0,373.0,0.0,1.0
10km_622_48,2017,1,2.0,488.1,0.0,1.0
10km_622_48,2017,2,3.0,418.4,0.0,3.02
10km_622_48,2017,3,0.0,373.8,0.0,1.0
10km_622_48,2017,4,0.0,331.6,0.0,0.0
10km_622_48,2017,5,0.0,153.5,1.0,0.0
10km_622_48,2017,6,0.0,76.1,0.0,4.0
10km_622_48,2017,7,0.0,56.9,0.0,2.0
10km_622_48,2017,8,0.0,51.3,0.19,2.49
10km_622_48,2017,9,0.0,118.1,0.0,6.6899999999999995
10km_622_48,2017,10,0.0,183.4,0.0,3.89
10km_622_48,2017,11,0.0,362.3,0.0,1.6099999999999999
10km_622_48,2017,12,0.0,410.9,0.0,3.6100000000000003
10km_622_48,2018,1,0.0,464.6,0.0,4.0
10km_622_48,2018,2,9.0,505.9,0.0,0.23
10km_622_48,2018,3,5.0,504.7,0.0,0.28
10km_622_48,2018,4,0.0,238.9,1.0,2.0
10km_622_48,2018,5,0.0,66.5,6.18,0.68
10km_622_48,2018,6,0.0,54.8,7.21,0.0
10km_622_48,2018,7,0.0,20.4,12.0,1.0
10km_622_48,2018,8,0.0,37.5,4.0,5.0
10km_622_48,2018,9,0.0,106.4,1.0,2.74
10km_622_48,2018,10,0.0,210.5,0.0,1.0
10km_622_48,2018,11,0.0,339.2,0.0,1.0
